earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q60319037,Землетрясение в Чили (2010),Point(-73.374 -36.665)
http://www.wikidata.org/entity/Q60319071,Землетрясение к югу от Восточно-Тихоокеанского поднятия (2010),Point(-115.296 -16.236)
http://www.wikidata.org/entity/Q60319081,Землетрясение в Пичилему (2010),Point(-71.891 -34.29)
http://www.wikidata.org/entity/Q60319115,Землетрясение в Чили (2010),Point(-73.257 -36.217)
http://www.wikidata.org/entity/Q60319252,"Землетрясение к северо-востоку от Пико Ривера, Калифорния (2010)",Point(-118.082 33.992)
http://www.wikidata.org/entity/Q60319280,"Землетрясение на Новой Ирландии, Папуа-Новая Гвинея (2010)",Point(152.245 -3.361)
http://www.wikidata.org/entity/Q60319345,"Землетрясение на Миндоро, Филиппины (2010)",Point(120.071 13.827)
http://www.wikidata.org/entity/Q60319392,"Землетрясение в Атакаме, Чили (2010)",Point(-70.821 -27.953)
http://www.wikidata.org/entity/Q60319442,Землетрясение на Андаманских островах (2010),Point(92.831 13.667)
http://www.wikidata.org/entity/Q60319511,Землетрясение в Чили (2010),Point(-72.878 -36.227)
http://www.wikidata.org/entity/Q60320096,"Землетрясение к юго-юго-западу от Эстасьон Коауила, Мексика (2010)",Point(-115.048 32.099)
http://www.wikidata.org/entity/Q60320374,"Землетрясение к юго-западу от Дельта, Мексика (2010)",Point(-115.26 32.3)
http://www.wikidata.org/entity/Q60320406,"Землетрясение к западу-северо-западу от Альберто Овьедо Мота, Мексика (2010)",Point(-115.293 32.266)
http://www.wikidata.org/entity/Q60320437,"Землетрясение к востоку-юго-востоку от Окотильо, Калифорния (2010)",Point(-115.806 32.647)
http://www.wikidata.org/entity/Q60320479,"Землетрясение в Столичной области, Чили (2010)",Point(-71.025 -33.387)
http://www.wikidata.org/entity/Q60320527,"Землетрясение к востоку-юго-востоку от Окотильо, Калифорния (2010)",Point(-115.809 32.664)
http://www.wikidata.org/entity/Q60320571,"Землетрясение к западу от Прогресо, Мексика (2010)",Point(-115.774 32.594)
http://www.wikidata.org/entity/Q60320656,Землетрясение на южной Аляске (2010),Point(-149.652 61.58)
http://www.wikidata.org/entity/Q60321001,"Землетрясение к юго-западу от Альберто Овьедо Мота, Мексика (2010)",Point(-115.268 32.165)
http://www.wikidata.org/entity/Q60321036,"Землетрясение к западу-северо-западу от Прогресо, Мексика (2010)",Point(-115.758 32.675)
http://www.wikidata.org/entity/Q60321084,Землетрясение в Юте (2010),Point(-111.09 41.703)
http://www.wikidata.org/entity/Q60321091,"Землетрясение к востоку-юго-востоку от Окотильо, Калифорния (2010)",Point(-115.808 32.66)
http://www.wikidata.org/entity/Q60326224,Землетрясение в Чили (2010),Point(-72.969 -37.529)
http://www.wikidata.org/entity/Q60326277,Землетрясение к юго-востоку от Тайваня (2010),Point(123.623 22.18)
http://www.wikidata.org/entity/Q60326884,Землетрясение в Беринговом море (2010),Point(-177.877 60.473)
http://www.wikidata.org/entity/Q60326933,Землетрясение в Беринговом море (2010),Point(-177.65 60.478)
http://www.wikidata.org/entity/Q60326999,Землетрясение в Пичилему (2010),Point(-71.877 -34.228)
http://www.wikidata.org/entity/Q60327057,Землетрясение в Чили (2010),Point(-73.454 -38.072)
http://www.wikidata.org/entity/Q60327381,"Землетрясение в Южной Суматре, Индонезия (2010)",Point(101.096 -4.054)
http://www.wikidata.org/entity/Q60327399,"Землетрясение в Тарапака, Чили (2010)",Point(-70.547 -18.058)
http://www.wikidata.org/entity/Q60327404,"Землетрясение к востоку-юго-востоку от Окотильо, Калифорния (2010)",Point(-115.797 32.682)
http://www.wikidata.org/entity/Q60327412,"Землетрясение к югу от Камарильо, Калифорния (2010)",Point(-119.04 34.084)
http://www.wikidata.org/entity/Q60327427,Землетрясение в Пуэрто-Рико (май 2010),Point(-67.07 18.4)
http://www.wikidata.org/entity/Q60327464,"Землетрясение к востоку-юго-востоку от Окотильо, Калифорния (2010)",Point(-115.825 32.66)
http://www.wikidata.org/entity/Q60327495,Землетрясение в северном Перу (2010),Point(-77.541 -5.083)
http://www.wikidata.org/entity/Q60327518,Землетрясение в Коста-Рике (2010),Point(-84.302 9.247)
http://www.wikidata.org/entity/Q60327530,"Землетрясение к западу-северо-западу от Прогресо, Мексика (2010)",Point(-115.756 32.617)
http://www.wikidata.org/entity/Q60327543,Землетрясение в центральном Перу (2010),Point(-74.352 -13.928)
http://www.wikidata.org/entity/Q60327565,Землетрясение в северной части Срединно-Атлантического хребта (2010),Point(-35.924 35.336)
http://www.wikidata.org/entity/Q60327580,"Землетрясение к западу-юго-западу от Росарито, Мексика (2010)",Point(-117.604 32.204)
http://www.wikidata.org/entity/Q60327590,"Землетрясение к юго-востоку от островов Рюкю, Япония (2010)",Point(129.944 25.773)
http://www.wikidata.org/entity/Q60327975,Землетрясение в Вануату (2010),Point(166.643 -13.698)
http://www.wikidata.org/entity/Q60327997,Землетрясение на Андаманских островах (2010),Point(93.471 11.132)
http://www.wikidata.org/entity/Q60328145,Землетрясение в Коста-Рике (2010),Point(-84.206 9.331)
http://www.wikidata.org/entity/Q60328418,"Землетрясение к западу от Эрмоса Бич, Калифорния (2010)",Point(-118.444 33.859)
http://www.wikidata.org/entity/Q60328460,"Землетрясение к юго-западу от Манхэттен Бич, Калифорния (2010)",Point(-118.458 33.857)
http://www.wikidata.org/entity/Q60328498,Землетрясение на Никобарских островах (2010),Point(91.936 7.881)
http://www.wikidata.org/entity/Q60328553,"Землетрясение к северо-северо-западу от Боррего Спрингс, Калифорния (2010)",Point(-116.416 33.383)
http://www.wikidata.org/entity/Q60328580,"Землетрясение у восточного побережья Хонсю, Япония (2010)",Point(141.625 37.372)
http://www.wikidata.org/entity/Q60328619,"Землетрясение к востоку-юго-востоку от Окотильо, Калифорния (2010)",Point(-115.911 32.705)
http://www.wikidata.org/entity/Q60328629,"Землетрясение у северного побережья провинции Папуа, Индонезия (2010)",Point(136.484 -2.329)
http://www.wikidata.org/entity/Q60328637,Землетрясение на Соломоновых островах (2010),Point(161.447 -10.627)
http://www.wikidata.org/entity/Q60328733,Землетрясение к югу от Фиджи (2010),Point(179.116 -23.307)
http://www.wikidata.org/entity/Q60328749,Землетрясение в Вануату (2010),Point(166.485 -13.643)
http://www.wikidata.org/entity/Q60328806,"Землетрясение у восточного побережья Хонсю, Япония (2010)",Point(142.369 39.697)
http://www.wikidata.org/entity/Q60328969,"Землетрясение к северо-северо-западу от Боррего Спрингс, Калифорния (2010)",Point(-116.475 33.417)
http://www.wikidata.org/entity/Q60328991,Землетрясение на южной Аляске (2010),Point(-150.505 61.805)
http://www.wikidata.org/entity/Q60329033,Землетрясение к югу от Марианских островов (2010),Point(145.999 11.143)
http://www.wikidata.org/entity/Q60329052,"Землетрясение в Антофагаста, Чили (2010)",Point(-68.216 -22.146)
http://www.wikidata.org/entity/Q60329070,Землетрясение в Чили (2010),Point(-73.31 -38.067)
http://www.wikidata.org/entity/Q60329109,"Землетрясение к северо-западу от Джермантауна, Мэриленд (2010)",Point(-77.41 39.261)
http://www.wikidata.org/entity/Q60329130,Землетрясение на Лисьих островах (2010),Point(-169.848 52.876)
http://www.wikidata.org/entity/Q60329150,"Землетрясение на Новой Британии, Папуа-Новая Гвинея (2010)",Point(150.428 -5.966)
http://www.wikidata.org/entity/Q60329171,"Землетрясение на Новой Британии, Папуа-Новая Гвинея (2010)",Point(150.712 -5.902)
http://www.wikidata.org/entity/Q60329223,"Землетрясение в заливе Моро, Филиппины (2010)",Point(123.409 6.718)
http://www.wikidata.org/entity/Q60329298,"Землетрясение в заливе Моро, Филиппины (2010)",Point(123.259 6.776)
http://www.wikidata.org/entity/Q60329325,"Землетрясение в заливе Моро, Филиппины (2010)",Point(123.519 6.218)
http://www.wikidata.org/entity/Q60329371,"Землетрясение в заливе Моро, Филиппины (2010)",Point(123.222 6.548)
http://www.wikidata.org/entity/Q60329386,Землетрясение на Камчатке (2010),Point(159.843 52.498)
http://www.wikidata.org/entity/Q60329509,Землетрясение в Молуккском море (2010),Point(126.213 1.239)
http://www.wikidata.org/entity/Q60329614,"Землетрясение в восточной части Новой Гвинеи, Папуа-Новая Гвинея (2010)",Point(146.822 -5.486)
http://www.wikidata.org/entity/Q60329642,Землетрясение на Андреяновских островах (2010),Point(-178.649 51.423)
http://www.wikidata.org/entity/Q60329671,"Землетрясение на Новой Британии, Папуа-Новая Гвинея (2010)",Point(150.765 -5.746)
http://www.wikidata.org/entity/Q60329692,Землетрясение в Вайоминге (2010),Point(-110.391 43.596)
http://www.wikidata.org/entity/Q60329708,Землетрясение в центральной Калифорнии (2010),Point(-121.641 36.909)
http://www.wikidata.org/entity/Q60329719,Землетрясение в Вануату (2010),Point(168.069 -17.541)
http://www.wikidata.org/entity/Q60329772,Землетрясение на Марианских островах (2010),Point(141.474 12.487)
http://www.wikidata.org/entity/Q60329790,Землетрясение на Марианских островах (2010),Point(141.429 12.273)
http://www.wikidata.org/entity/Q60329803,"Землетрясение на Новой Британии, Папуа-Новая Гвинея (2010)",Point(148.342 -5.692)
http://www.wikidata.org/entity/Q60329835,Землетрясение на Маврикии (2010),Point(65.647 -17.759)
